"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
263,6962,29,1,69.99,69.99,0,0,0,1,0,1,3,0,10,6,0,2,2,2,2,1,0,4,3,12,1,15,1,0,1,3,1
58,1050,44,1,25.99,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,1,1,5,6,5,1,15,1,0,0,3,0
50,7090,27,1,69.99,69.99,0,0,0,0,0,0,0,3,5,6,0,2,2,2,2,1,0,2,5,8,12,3,1,0,1,3,0
230,2096,36,1,39.99,39.99,0,0,0,1,1,1,6,7,8,1,1,0,3,3,3,1,1,5,0,11,16,11,1,0,3,3,1
220,1493,44,1,39.99,39.99,0,0,0,1,2,2,4,5,1,8,0,2,3,1,8,0,2,4,6,6,8,14,1,0,0,3,0
257,3493,42,1,30,39.99,0,0,0,1,2,2,5,8,0,11,0,2,3,1,8,1,0,4,9,12,0,1,1,0,2,3,1
152,3007,42,1,39.99,39.99,0,0,0,0,2,3,1,5,5,11,0,2,3,1,8,0,2,2,5,10,11,18,1,0,3,3,0
111,3056,38,1,12,39.99,0,0,0,0,0,2,4,0,0,1,0,2,3,1,8,0,1,5,5,3,13,11,1,0,1,3,1
230,1001,40,1,18,35.99,0,0,0,1,0,0,4,3,3,2,1,0,3,3,3,0,1,0,6,6,3,9,1,0,3,3,1
7,3953,0,1,29.99,29.99,1,0,0,1,2,3,0,8,7,8,1,2,2,3,6,1,0,0,7,6,3,13,0,1,4,4,0
117,3055,40,1,18,35.99,0,0,0,1,2,0,1,5,5,7,1,0,3,3,3,0,1,6,7,2,0,9,0,2,2,3,0
98,1044,29,1,15,49.99,0,0,0,0,0,1,2,3,6,4,0,2,2,2,2,1,0,0,4,6,14,10,0,2,0,3,0
354,1044,10,1,25.99,25.99,0,1,0,1,0,1,3,0,7,0,1,2,2,3,6,0,1,3,5,12,4,5,1,0,2,3,1
250,2001,38,1,169.99,169.99,0,0,0,1,2,4,1,5,3,4,1,1,2,0,7,0,0,1,9,4,16,11,1,0,1,3,1
147,3953,40,1,59.99,59.99,0,0,0,0,2,3,2,5,6,5,1,1,3,6,2,1,2,0,8,5,3,0,1,0,0,3,1
86,1074,38,1,229.99,229.99,0,0,0,0,1,1,2,7,9,7,0,2,0,1,6,0,0,3,7,3,8,13,1,0,0,3,0
316,1993,38,1,15,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,1,0,2,3,3,8,0,1,0,3,3,0
87,1961,38,1,49.99,49.99,0,0,0,1,0,2,2,0,6,1,1,1,1,1,1,1,2,0,0,12,0,11,1,0,2,3,1
252,2493,44,1,15,19.99,0,0,0,1,2,1,6,2,10,6,1,0,3,3,3,0,2,5,9,5,13,8,1,0,4,3,1
211,1961,36,1,9,29.99,0,0,0,0,1,3,6,1,0,7,1,0,3,3,3,0,1,4,1,0,3,8,0,1,3,0,1
161,1077,44,1,20,29.99,0,0,0,1,2,2,5,8,8,5,0,1,4,4,4,1,0,0,5,3,15,10,1,0,4,3,1
156,3003,42,1,39.99,39.99,0,0,0,1,1,4,6,7,3,10,0,2,3,1,8,1,2,1,8,7,4,18,1,0,1,3,0
219,1014,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,1,4,9,2,2,14,1,0,4,3,1
141,1001,40,1,29.99,29.99,0,0,0,1,2,1,0,8,10,11,1,0,3,3,3,0,2,1,0,3,12,3,1,0,3,3,1
13,1075,44,1,35.99,35.99,0,0,0,1,2,3,1,2,0,12,0,2,3,1,8,1,1,4,1,10,15,1,1,0,3,3,1
296,1769,40,1,40,59.99,0,0,0,1,2,2,5,8,9,3,1,1,1,1,1,1,2,0,1,1,11,14,1,0,3,3,1
252,3001,0,1,19.99,19.99,1,0,0,0,2,0,0,5,9,8,1,2,2,3,6,0,0,0,5,1,9,12,1,0,4,3,0
169,6248,31,1,20,69.99,0,0,0,1,1,1,3,4,2,9,0,2,2,2,2,1,2,6,0,5,1,7,1,0,3,3,0
55,1953,40,1,69.99,69.99,0,0,0,1,2,0,4,5,7,4,1,1,1,1,1,1,2,5,5,5,5,5,1,0,0,3,1
210,1012,34,1,12.99,12.99,0,0,0,1,2,1,2,2,7,2,1,0,3,3,3,0,1,2,9,8,4,0,1,0,1,3,1
315,1026,36,1,59.99,59.99,0,0,0,0,0,1,4,3,4,1,0,1,4,4,4,0,0,5,5,10,7,17,1,0,0,3,1
69,6248,31,1,69.99,69.99,0,0,0,1,2,4,1,2,0,7,0,2,2,2,2,0,0,5,8,7,7,1,1,0,1,3,0
98,1003,38,1,69.99,69.99,0,0,0,0,2,1,4,5,1,7,1,1,1,1,1,0,1,1,10,8,6,1,1,0,2,3,0
283,1927,40,1,19.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,1,2,1,2,6,9,9,1,0,1,3,1
127,1940,38,1,49.99,49.99,0,0,0,0,0,1,6,6,1,5,1,2,0,5,5,0,2,4,9,10,9,14,1,0,4,3,1
158,1010,44,1,29.99,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,0,0,0,8,0,12,11,1,0,3,3,1
177,1091,38,1,39.99,39.99,0,0,0,1,1,4,0,1,10,7,0,1,4,4,4,0,2,2,0,6,12,11,1,0,4,3,1
189,1058,44,1,45,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,1,2,6,4,3,12,9,0,1,3,4,0
240,1927,38,1,39.99,39.99,0,0,0,0,2,3,5,8,6,11,1,0,3,3,3,1,1,3,5,9,1,11,1,0,4,3,1
124,3003,0,1,29.99,29.99,1,0,0,0,2,0,3,2,5,2,1,2,2,3,6,1,0,5,6,9,6,2,0,1,1,4,0
193,1079,38,1,20,39.99,0,0,0,1,0,4,3,0,5,2,0,2,3,1,8,0,2,3,6,4,8,17,1,0,2,3,1
69,1058,40,0,0,29.99,0,0,0,1,2,3,3,2,4,8,1,0,3,3,3,1,2,1,1,0,15,7,1,0,4,3,0
7,1026,40,1,20,39.99,0,0,0,0,0,0,2,0,5,7,0,2,3,1,8,1,2,0,10,0,15,16,0,1,3,4,0
26,1001,40,1,30,39.99,0,0,0,1,2,1,2,8,9,6,0,1,4,4,4,0,1,5,5,4,12,4,1,0,4,3,1
102,1003,38,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,0,2,6,7,3,16,5,1,0,2,3,1
94,1077,38,1,29.99,29.99,0,0,0,1,2,3,5,8,10,8,1,0,3,3,3,1,2,0,3,10,2,11,1,0,2,3,0
124,3055,44,1,25,35.99,0,0,0,0,2,4,0,5,6,7,1,0,3,3,3,0,0,0,5,8,12,10,1,0,0,3,1
145,1493,40,2,51.98,25.99,0,0,0,0,1,2,5,4,6,6,1,0,3,3,3,0,2,0,9,5,2,15,1,0,4,3,1
232,1089,40,1,8,25.99,0,0,0,1,0,2,4,6,0,3,1,0,3,3,3,1,2,4,8,2,15,18,0,0,1,1,1
205,1081,36,1,20,39.99,0,0,0,1,0,1,1,0,5,12,0,2,3,1,8,0,2,5,6,2,15,16,1,0,3,3,0
268,1014,34,1,69.99,69.99,0,0,0,1,0,4,0,0,6,11,0,2,2,2,2,0,0,4,2,6,12,17,1,0,4,3,1
54,1953,40,1,69.99,69.99,0,0,0,1,1,0,4,7,3,12,1,1,1,1,1,1,2,0,0,3,11,5,1,0,4,3,1
102,1067,0,1,19.99,19.99,1,0,0,0,2,4,4,5,10,9,1,2,2,3,6,0,1,6,2,6,5,3,1,0,1,3,1
35,1894,44,1,49.99,49.99,0,0,0,0,0,2,6,3,5,12,0,1,4,4,4,1,1,2,8,7,0,10,0,1,3,4,0
127,1081,42,1,17.99,17.99,0,0,0,0,0,4,1,0,10,4,1,0,3,3,3,0,1,4,0,2,10,14,1,0,2,3,1
323,8888,10,1,0,0,0,1,0,1,1,2,2,1,0,8,1,0,0,3,1,0,0,2,3,3,8,2,1,0,2,3,0
96,1088,36,1,29.99,29.99,0,0,0,1,1,2,6,1,10,8,1,0,3,3,3,0,1,3,2,2,6,7,1,0,2,3,1
14,3001,38,1,29.99,29.99,0,0,0,1,2,1,5,8,3,9,1,0,3,3,3,0,0,2,5,6,4,7,1,0,1,3,0
131,1975,44,1,9,29.99,0,0,0,0,2,0,4,5,3,7,1,0,3,3,3,0,2,3,5,3,13,15,1,0,0,3,0
257,1001,95,1,25.99,25.99,0,0,0,1,2,1,0,5,7,1,1,2,2,3,6,1,0,4,1,1,15,5,1,0,3,3,0
114,1854,44,1,49.99,49.99,0,0,0,1,0,2,3,0,9,3,1,1,3,6,2,0,0,4,4,4,12,0,1,0,3,3,1
36,1493,42,1,35,49.99,0,0,0,0,0,4,3,6,0,3,0,2,3,1,8,0,2,2,4,1,11,5,1,0,4,3,1
73,1007,38,1,29.99,29.99,0,0,0,0,2,0,4,8,7,2,0,1,4,4,4,1,1,6,3,0,12,7,1,0,3,3,0
84,1001,34,1,59.99,59.99,0,0,0,0,0,2,2,3,5,1,1,1,3,6,2,0,1,3,9,11,2,14,1,0,0,3,0
289,1026,36,1,29.99,29.99,0,0,0,0,1,2,0,4,8,7,1,2,0,5,5,0,0,2,5,1,13,6,1,0,2,3,0
283,1975,38,1,20,39.99,0,0,0,0,1,1,4,7,10,10,0,2,3,1,8,0,0,6,4,6,5,17,1,0,3,3,1
215,1000,36,1,15,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,1,2,2,5,2,3,1,1,0,1,3,0
203,1089,0,1,30,39.99,1,0,0,1,1,4,6,1,7,5,1,2,2,3,6,1,1,5,1,8,16,9,1,0,4,3,1
195,1093,42,1,25.99,25.99,0,0,0,1,1,1,5,4,8,0,1,0,3,3,3,0,0,4,3,7,0,8,0,1,1,4,0
236,1001,75,1,21.84,25.99,0,0,0,1,2,1,0,5,7,1,1,2,2,3,6,0,0,3,3,12,16,10,1,1,1,1,0
97,1079,38,1,29.99,29.99,0,0,0,1,2,1,1,2,6,8,1,0,3,3,3,1,0,3,8,8,15,18,1,0,4,3,1
157,3003,40,1,39.99,39.99,0,0,0,1,1,4,6,7,3,10,0,2,3,1,8,1,0,2,4,10,12,13,1,0,2,3,1
203,6838,30,1,20,69.99,0,0,0,0,1,4,0,1,0,11,0,2,2,2,2,1,0,1,5,10,0,7,1,0,0,3,0
186,2001,42,1,30,39.99,0,0,0,1,2,4,2,2,3,9,0,2,3,1,8,0,0,4,5,5,16,15,1,0,3,3,1
1,1894,44,1,39.99,39.99,0,0,0,0,2,4,1,5,7,1,0,1,4,4,4,0,0,2,5,4,12,10,0,2,2,3,1
158,2001,40,1,35,49.99,0,0,0,1,1,3,2,4,8,1,1,1,3,6,2,0,2,2,5,2,10,6,1,0,4,3,1
92,1002,42,1,29.99,29.99,0,0,0,1,1,1,2,4,3,10,1,0,3,3,3,0,1,3,5,0,5,15,1,0,0,3,1
182,1018,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,2,5,7,2,11,10,0,2,0,3,0
22,1953,36,1,25,49.99,0,0,0,0,1,0,2,7,3,0,1,0,3,3,3,0,0,1,0,9,1,1,1,0,2,3,0
169,1003,40,1,39.99,39.99,0,0,0,0,2,0,3,8,1,7,0,2,3,1,8,0,1,6,4,5,9,0,1,0,4,3,1
332,1001,31,1,49.99,49.99,0,0,0,0,1,4,0,1,4,2,0,2,2,2,2,1,2,2,6,3,7,8,0,0,0,1,1
80,7123,26,1,59.99,59.99,0,0,0,1,1,4,0,7,10,3,0,2,2,2,2,0,1,5,2,10,3,3,1,0,4,3,1
241,1493,40,1,20,29.99,0,0,0,1,0,0,1,6,7,8,1,0,3,3,3,1,0,2,3,10,15,13,1,0,4,3,0
133,1033,42,1,39.99,39.99,0,0,0,0,2,1,6,8,9,11,1,1,1,1,1,0,0,2,0,6,5,6,1,0,4,3,1
273,1001,40,1,59.99,59.99,0,0,0,1,0,2,0,6,3,11,1,1,3,6,2,1,2,6,2,9,12,14,1,0,1,3,1
154,2001,44,1,30,39.99,0,0,0,0,1,2,3,7,6,5,0,2,3,1,8,0,0,4,6,11,14,1,0,0,1,1,1
133,2059,44,1,25,49.99,0,0,0,0,0,2,5,3,7,11,1,2,0,5,5,0,0,4,6,2,10,8,1,0,0,3,0
40,1033,0,1,39.99,39.99,1,0,0,0,2,4,2,2,2,5,1,2,2,3,6,1,2,0,4,4,1,7,1,0,3,3,0
122,1493,44,1,29.99,29.99,0,0,0,0,0,2,6,0,7,3,0,2,3,1,8,0,0,5,4,9,9,14,0,1,0,4,1
61,1854,31,1,49.99,49.99,0,0,0,1,2,0,1,2,5,3,0,2,2,2,2,0,1,6,10,12,3,9,1,0,3,3,1
110,7132,32,1,59.99,59.99,0,0,0,0,2,1,0,5,6,10,0,2,2,2,2,0,0,2,2,6,6,6,0,2,1,3,0
124,7132,34,1,59.99,59.99,0,0,0,0,2,1,0,5,6,10,0,2,2,2,2,1,2,3,9,6,5,1,0,0,4,1,1
332,1012,42,1,29.99,29.99,0,0,0,1,0,3,1,0,1,11,0,1,4,4,4,1,1,3,5,5,0,2,1,0,4,3,1
293,3953,34,1,15,29.99,0,0,0,1,0,0,3,0,4,12,1,0,3,3,3,1,1,4,9,3,8,1,0,1,1,4,1
217,7157,29,1,69.99,69.99,0,0,0,0,2,4,4,5,2,2,0,2,2,2,2,1,0,2,4,0,12,1,0,1,0,4,0
305,1044,40,1,45.99,45.99,0,0,0,1,1,1,2,7,4,12,1,0,3,3,3,0,1,5,2,0,16,18,1,0,0,3,0
7,1953,40,1,49.99,49.99,0,0,0,1,2,4,1,2,5,8,0,2,3,1,8,0,2,4,1,12,8,9,1,0,4,3,0
19,1065,40,1,35.99,35.99,0,0,0,1,1,1,4,1,1,3,1,0,3,3,3,1,2,4,5,0,13,4,0,2,3,3,1
91,1055,42,1,59.99,59.99,0,0,0,1,2,0,4,2,2,12,1,1,1,1,1,1,2,1,10,2,11,2,1,0,4,3,1
31,1953,42,1,59.99,59.99,0,0,0,0,0,4,2,6,2,2,1,0,4,2,9,0,0,1,0,7,9,4,1,0,3,3,0
100,1000,34,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,1,1,7,3,6,14,0,1,2,4,0
12,1974,42,1,49.99,49.99,0,0,0,0,0,4,3,6,0,3,0,2,3,1,8,1,2,5,0,9,13,18,1,0,2,3,1
98,1033,40,1,29.99,29.99,0,0,0,0,1,2,3,4,2,10,0,1,4,4,4,0,1,0,2,6,9,11,1,0,3,3,1
306,3056,44,1,35.99,35.99,0,0,0,0,0,1,5,3,5,8,0,2,3,1,8,0,1,6,6,9,10,18,1,0,2,3,1
170,1001,32,1,49.99,49.99,0,0,0,0,2,3,6,2,6,12,1,1,1,1,1,1,2,1,9,12,4,6,1,0,3,3,0
328,1027,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,0,1,6,10,12,2,1,0,2,3,0
175,1012,44,1,29.99,29.99,0,0,0,0,0,2,0,3,6,6,0,2,3,1,8,0,0,4,4,12,4,18,1,0,4,3,0
85,1854,36,1,22.99,22.99,0,0,0,0,0,1,6,6,9,12,1,0,3,3,3,1,0,4,0,0,7,6,1,0,2,3,0
149,1974,40,0,0,79.99,0,0,0,1,1,0,6,4,10,10,1,1,3,6,2,1,2,5,9,0,8,17,1,0,3,3,0
187,2007,44,1,29.99,29.99,0,0,0,1,2,4,1,2,10,9,1,0,3,3,3,0,1,2,9,10,11,3,1,0,3,3,0
141,1012,34,1,12.99,12.99,0,0,0,0,1,3,1,4,8,11,1,0,3,3,3,1,2,4,1,2,3,8,1,0,4,3,1
34,1028,40,1,40,59.99,0,0,0,0,2,3,6,5,6,3,0,1,4,4,4,1,1,6,3,6,1,10,1,1,1,1,1
162,1493,44,2,79.98,39.99,0,0,0,1,2,2,4,5,1,8,0,2,3,1,8,1,0,2,1,3,3,0,0,1,3,4,1
171,1003,42,1,29.99,29.99,0,0,0,1,0,1,0,3,2,1,1,0,3,3,3,0,1,2,5,1,5,17,0,2,4,3,0
212,1001,36,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,0,0,1,1,7,15,9,1,0,3,3,1
282,1001,36,1,59.99,59.99,0,0,0,0,0,3,3,0,4,3,1,2,0,5,5,0,0,6,0,8,7,15,0,2,0,3,1
120,7061,34,1,20,69.99,0,0,0,1,2,3,3,8,4,4,0,2,2,2,2,0,2,0,8,8,15,10,1,0,4,3,1
193,1975,38,1,45,89.99,0,0,0,0,0,1,1,6,3,6,0,2,4,0,3,0,1,4,8,7,10,18,1,0,0,3,0
182,1077,40,1,40,59.99,0,0,0,1,2,3,3,5,8,3,0,2,3,1,8,1,1,6,9,1,9,18,1,0,1,3,1
72,3077,42,1,39.99,39.99,0,0,0,0,2,1,4,5,3,2,0,2,3,1,8,1,2,3,0,5,1,0,0,2,1,3,0
116,1077,34,1,29.99,29.99,0,0,0,1,1,2,6,1,10,8,1,0,3,3,3,0,2,2,6,9,14,8,1,0,4,3,0
189,1079,44,1,79.99,79.99,0,0,0,1,2,2,6,8,1,5,1,1,3,6,2,1,1,5,9,10,8,8,1,0,3,3,1
147,1000,42,1,35.99,35.99,0,0,0,1,2,0,6,8,7,1,1,0,3,3,3,1,2,6,5,4,11,11,1,0,3,3,0
148,7146,27,1,69.99,69.99,0,0,0,1,1,2,4,7,6,8,0,2,2,2,2,1,1,1,3,8,13,13,0,0,2,1,1
241,2001,42,1,39.99,39.99,0,0,0,1,1,1,5,4,3,12,0,2,3,1,8,0,0,5,2,2,16,7,0,2,0,3,0
154,2894,42,1,30,59.99,0,0,0,0,0,2,3,3,0,9,0,0,1,6,6,0,0,3,3,10,13,18,0,1,1,4,0
37,1001,38,1,35,69.99,0,0,0,1,0,2,1,0,8,0,1,1,1,1,1,0,2,5,10,9,0,7,1,0,4,3,0
127,1012,44,1,29.99,29.99,0,0,0,1,2,0,1,2,4,5,1,0,3,3,3,1,0,6,10,0,14,11,1,0,1,3,0
234,1001,42,1,20,29.99,0,0,0,0,0,4,5,6,2,4,1,0,3,3,3,1,1,2,4,10,9,11,1,0,3,3,1
229,1493,42,1,35,69.99,0,0,0,0,1,0,4,7,8,7,1,1,3,6,2,1,0,4,2,9,9,6,1,0,3,3,1
166,7190,29,1,69.99,69.99,0,0,0,0,2,0,2,2,10,7,0,2,2,2,2,1,0,4,10,12,6,10,1,0,0,3,1
357,1013,38,1,12,39.99,0,0,0,0,1,4,6,4,9,11,0,2,3,1,8,0,2,0,5,3,7,15,1,0,3,3,0
80,2493,40,1,39.99,39.99,0,0,0,0,2,1,0,2,10,9,0,2,3,1,8,1,1,3,7,0,11,4,1,0,0,3,1
183,1090,36,1,39.99,39.99,0,0,0,1,0,4,5,3,0,11,1,1,1,1,1,0,0,6,1,9,7,0,1,0,3,3,1
84,1624,10,1,12.99,12.99,0,1,0,0,2,0,1,8,8,11,1,2,2,3,6,1,2,4,4,9,13,12,1,0,2,3,0
280,1013,40,1,15,22.99,0,0,0,0,2,3,1,2,1,3,1,0,3,3,3,0,1,3,5,9,12,16,1,0,0,3,1
108,2961,42,1,39.99,39.99,0,0,0,1,0,1,5,6,8,12,1,1,1,1,1,0,2,0,4,0,8,14,1,0,0,3,1
94,7142,29,1,49.99,49.99,0,0,0,1,2,3,4,2,10,3,0,2,2,2,2,1,0,3,1,2,5,11,0,0,1,1,0
120,2007,38,1,12.99,12.99,0,0,0,1,0,4,1,0,3,1,1,0,3,3,3,0,2,4,7,7,3,1,1,0,0,3,1
198,1012,36,1,22.99,22.99,0,0,0,0,0,4,1,6,9,2,1,0,3,3,3,0,1,2,9,8,4,0,1,0,1,3,0
21,1986,40,1,60,119.99,0,0,0,0,2,1,5,5,4,9,0,2,4,0,3,1,2,6,8,1,8,2,1,0,2,3,1
48,2996,42,2,25.98,12.99,0,0,0,1,0,0,5,3,1,3,1,0,3,3,3,1,0,3,10,8,11,5,0,1,1,4,1
138,1001,36,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,1,0,2,6,3,7,18,0,1,3,4,0
42,1077,40,1,27.99,27.99,0,0,0,0,1,2,6,1,6,11,1,0,3,3,3,0,2,3,4,12,10,15,0,2,0,3,0
194,2999,34,1,20,69.99,0,0,0,1,0,2,6,0,9,5,0,2,2,2,2,1,2,5,6,6,7,3,1,0,0,3,0
261,1012,40,1,12,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,1,2,5,9,5,0,13,1,0,4,3,1
180,1978,40,1,35,49.99,0,0,0,1,0,3,0,0,6,3,0,2,3,1,8,0,2,3,3,8,15,14,1,0,1,3,1
46,6855,34,1,49.99,49.99,0,0,0,1,2,0,0,2,3,11,0,2,2,2,2,0,1,4,6,10,2,2,1,0,2,3,1
334,1769,44,1,69.99,69.99,0,0,0,1,1,0,6,7,6,11,1,1,1,1,1,1,1,6,8,7,7,14,1,0,1,3,1
244,1027,40,1,22.99,22.99,0,0,0,0,1,1,6,7,0,0,1,0,3,3,3,0,0,5,2,12,11,6,1,0,2,3,0
53,6747,28,1,69.99,69.99,0,0,0,0,1,3,0,1,10,6,0,2,2,2,2,1,2,5,2,6,11,11,1,0,3,3,0
239,2001,38,1,18,59.99,0,0,0,0,1,4,3,7,5,10,1,1,3,6,2,1,1,1,3,4,0,14,1,0,4,3,0
260,3097,40,1,39.99,39.99,0,0,0,0,2,3,4,8,0,3,0,2,3,1,8,0,0,1,6,5,3,8,0,0,0,1,0
356,1624,10,1,18,25.99,0,1,0,0,1,1,3,1,5,4,1,2,2,3,6,1,0,3,4,5,3,3,1,0,2,3,1
364,1940,40,1,40,59.99,0,0,0,1,2,0,1,8,6,9,0,1,4,4,4,0,0,1,4,10,6,9,1,0,4,3,1
43,3059,0,1,19.99,19.99,1,0,0,1,1,4,5,4,10,6,1,2,2,3,6,1,1,2,6,5,11,12,1,0,0,3,0
38,2961,36,1,59.99,59.99,0,0,0,0,1,2,2,4,4,9,0,1,4,4,4,0,0,2,9,1,14,0,1,0,0,3,0
156,1093,42,1,29.99,29.99,0,0,0,0,0,4,4,6,4,3,1,0,3,3,3,1,2,3,9,7,11,2,1,0,4,3,1
202,7126,38,1,69.99,69.99,0,0,0,1,2,3,1,8,2,3,1,1,3,6,2,1,0,2,1,8,9,7,1,0,0,3,0
39,2001,42,1,69.99,69.99,0,0,0,1,1,3,3,4,6,2,1,1,3,6,2,0,1,3,7,2,15,16,1,0,4,3,1
40,1055,42,1,49.99,49.99,0,0,0,0,2,1,5,8,10,12,1,2,0,5,5,0,1,1,5,2,12,12,1,0,3,3,1
156,3493,44,1,35.99,35.99,0,0,0,1,2,2,2,2,9,5,1,0,3,3,3,0,0,2,9,6,6,7,1,0,0,3,0
113,1002,40,1,25.99,25.99,0,0,0,0,1,2,5,4,6,6,1,0,3,3,3,0,2,4,8,11,5,6,1,0,3,3,1
203,2096,40,1,29.99,29.99,0,0,0,0,0,0,4,3,8,10,1,0,3,3,3,0,1,6,2,5,3,17,0,0,1,1,1
182,7150,28,1,79.99,79.99,0,0,0,1,2,1,1,2,10,12,0,2,2,2,2,1,2,3,3,6,5,1,1,0,1,3,1
273,1044,44,1,129.99,129.99,0,0,0,1,2,3,6,5,2,6,1,1,2,0,7,0,0,5,5,6,11,10,1,0,1,3,0
168,1000,38,1,39.99,39.99,0,0,0,1,2,0,5,2,0,0,1,1,1,1,1,1,2,1,6,7,0,10,1,0,0,3,1
27,1044,44,1,35.99,35.99,0,0,0,0,1,2,3,7,0,6,1,0,3,3,3,0,0,1,2,2,14,1,1,0,0,3,0
162,1067,38,1,29.99,29.99,0,0,0,0,2,4,0,2,8,11,1,0,3,3,3,0,1,1,10,9,2,17,1,0,0,3,1
238,1093,44,1,20,29.99,0,0,0,1,1,3,6,1,4,4,1,0,3,3,3,0,2,4,0,12,7,9,1,0,3,3,0
48,1986,30,1,35,49.99,0,0,0,1,0,2,2,6,1,8,0,2,2,2,2,1,1,5,1,2,10,10,1,0,4,3,1
140,1953,34,1,39.99,39.99,0,0,0,0,2,0,3,2,4,4,1,0,3,3,3,1,2,3,0,10,7,7,0,0,3,1,1
126,1061,40,1,99.99,99.99,0,0,0,1,2,2,5,5,10,9,1,1,2,0,7,1,0,4,6,0,16,11,0,2,2,3,0
106,1003,36,1,39.99,39.99,0,0,0,0,2,4,0,2,5,5,1,0,3,3,3,1,2,6,7,11,12,5,1,0,0,3,0
149,1081,36,1,39.99,39.99,0,0,0,0,1,4,0,7,6,6,1,1,1,1,1,0,0,6,8,11,4,4,1,0,0,3,1
292,1012,42,1,9,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,1,0,5,4,6,8,3,1,0,0,3,0
18,1021,42,1,35,49.99,0,0,0,1,1,1,1,1,7,0,1,2,0,5,5,1,1,1,9,6,3,10,1,0,0,3,1
157,3001,38,1,29.99,29.99,0,0,0,1,1,1,1,4,5,9,1,0,3,3,3,1,2,5,4,10,13,9,1,0,1,3,1
199,1986,40,1,29.99,29.99,0,0,0,0,2,0,0,8,9,12,1,0,3,3,3,1,2,6,1,10,6,12,1,0,3,3,1
37,2001,38,1,30,45.99,0,0,0,1,0,2,0,6,8,12,1,0,3,3,3,0,1,1,8,10,13,3,1,0,2,3,0
86,1000,40,1,25.99,25.99,0,0,0,0,0,4,2,6,7,3,1,0,3,3,3,0,1,5,0,12,7,8,1,0,4,3,0
140,1088,40,1,39.99,39.99,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,0,1,2,3,6,6,13,0,1,2,0,0
182,3961,44,1,20,29.99,0,0,0,1,2,3,3,8,3,6,1,0,3,3,3,1,2,3,2,0,14,11,1,0,1,3,1
243,1004,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,2,1,4,6,1,0,1,0,3,3,0
131,1086,44,1,39.99,39.99,0,0,0,0,2,1,6,8,9,11,1,1,1,1,1,1,1,2,5,5,13,13,1,0,2,3,0
98,2493,40,1,25.99,25.99,0,0,0,0,0,3,5,3,9,1,1,0,3,3,3,1,0,0,8,1,6,4,1,0,4,3,1
266,3001,40,1,39.99,39.99,0,0,0,1,0,2,5,6,10,2,1,0,3,3,3,1,1,3,4,7,12,10,0,1,4,4,1
91,1999,36,1,39.99,39.99,0,0,0,1,1,0,6,1,9,8,0,2,3,1,8,0,2,3,0,8,14,13,1,0,3,3,1
156,1012,40,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,1,2,2,11,15,7,1,0,3,3,0
244,1981,38,0,0,69.99,0,0,0,1,0,2,5,6,1,10,0,1,4,4,4,0,2,6,6,4,12,16,0,0,1,1,0
151,1065,38,1,19.99,39.99,0,0,0,1,1,4,6,1,4,12,0,2,3,1,8,0,1,3,1,4,16,14,1,0,4,3,0
211,1953,40,1,39.99,39.99,0,0,0,0,2,0,0,5,6,2,1,0,4,2,9,1,2,5,4,10,8,3,1,0,2,3,1
222,2493,34,1,39.99,39.99,0,0,0,1,1,3,2,4,5,8,0,2,3,1,8,1,0,6,1,11,16,7,0,2,2,3,1
70,1007,44,1,29.99,29.99,0,0,0,1,2,4,5,8,4,4,1,0,3,3,3,0,2,2,10,9,6,1,1,0,3,3,0
226,1096,36,1,39.99,39.99,0,0,0,1,1,1,4,1,4,9,0,2,3,1,8,1,0,3,7,0,13,18,1,0,3,3,1
